meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1138392,8,Pee Bee Girl,12,True,5,6,0,0,25,900,10,97.01,16,0,3,31.75,op,8,48.51,25,900,25,900,25,900,25,900,47,12.43,4,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,1122971,8,Justice For All,13,True,2,6,0,0,2,5.55,3,7.17,0,0,11,50.55,mf,3,10.1,25,900,25,900,25,900,25,900,89,11.22,3,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,993625,8,Highly Anticipated,14,True,12,6,0,0,5,8.98,6,12.4,3.1,0,2,28.99,op,7,20.03,25,900,25,900,25,900,25,900,61,68.08,11,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,991300,8,La Parisienne,15,True,10,6,0,0,9,59.57,7,23.52,0.4,0,14,64.54,mf/bm,6,14.65,25,900,25,900,25,900,25,900,48,320.2,15,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,New Plymouth Raceway,239781,1344151,950693,8,He's Platinum,16,True,3,6,0,0,11,489.57,25,900,9.5,0,1,23.14,l,25,900,25,900,25,900,25,900,25,900,23,59.77,10,2026-05-23,239781,New Plymouth Raceway
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1134257,1,Divine Dot,1,False,10,9,0,0,4,46.84,5,21.92,7.7,0,1,12.58,l,4,14.31,5,136.69,25,900,2,5.06,4,44.01,81,6.17,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1129066,1,Home Invasion,2,False,7,9,0,0,3,5.25,3,5.17,16.5,0,2,13.64,l,2,5.09,4,42.09,25,900,1,1.48,1,1.57,92,3.86,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1132063,1,Star Of Lily,3,False,12,9,0,0,25,900,4,15.27,19.4,0,4,32.3,op,3,7.63,6,174.64,25,900,25,900,25,900,81,9.26,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1130943,1,Caddington,4,False,6,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,44,900,13,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1133666,1,Forbidden Desire,5,False,3,9,0,0,1,2.17,1,2.02,-2.3,0,3,31.27,op,1,1.89,1,1.35,25,900,4,28.07,5,88.65,93,3.17,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1136174,1,Haruhi,6,False,8,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,41,900,14,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1137787,1,Miss Dividend,7,False,11,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,41,776.15,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1130223,1,Nicctini,8,False,15,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,40,900,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1138732,1,Nightingale Lass,9,False,5,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,40,95.16,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1133414,1,Oman,10,False,14,9,0,0,2,3.05,2,5.14,-4.4,0,6,85.35,bm,5,16.31,3,11.69,25,900,5,41.84,2,5.46,83,8.53,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1124505,1,Semantics,11,False,1,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,35,205.65,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1138799,1,Stars Of Dom,12,False,9,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,27,900,15,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1135111,1,Turbo Babaa,13,False,4,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,25,137.69,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1129885,1,Wee Bit Kinky,14,False,13,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,19,879.2,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344291,1135576,1,Blue Jeans Talk,15,False,2,9,0,0,25,900,6,146.1,19.1,0,5,62.54,mf,6,73.05,2,7.25,25,900,3,15.24,3,6.79,57,93.33,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,992399,2,Alder,1,True,5,9,0,0,6,20.54,4,13.28,4,0,9,69.24,mf/bm,4,9.81,3,12.33,7,89.88,7,135.28,8,200.22,72,3.86,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,961317,2,Mission Of Love,2,True,9,9,0,0,25,900,10,166.59,1.6,0,10,74.13,bm,8,83.42,25,900,6,15.82,6,19.56,4,8.5,33,51.02,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,988893,2,Antrim Coast,3,True,8,9,0,0,25,900,25,900,-11.6,0,6,65.58,mf/bm,25,900,25,900,25,900,25,900,25,900,25,21.42,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,977213,2,Khor,4,True,1,9,0,0,25,900,25,900,4,0,4,59.43,mf,25,900,25,900,25,900,25,900,25,900,20,20.87,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,976434,2,Unseen Ruler,5,True,10,9,0,0,9,49.46,6,20.97,4,0,11,86.04,bm,6,13.3,5,16.36,25,900,25,900,25,900,47,12.04,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,989426,2,Sea Strike,6,True,6,9,0,0,8,41.87,9,69.29,7.3,0,2,57.13,mf,10,200.81,6,38.8,8,320.75,25,900,5,18.56,30,58.89,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,989629,2,Bluestone,7,True,4,9,0,0,2,5.04,3,6.24,0,0,7,66.34,mf/bm,3,8.17,4,12.55,2,4.69,2,4.47,6,21.86,88,6.18,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,1133146,2,Kurakka,8,True,7,9,0,0,4,12.94,8,23.55,0,0,1,47.2,op/mf,9,130.66,8,64.21,5,12.38,5,10.89,7,29.43,48,43.94,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,981129,2,Samuel Langhorne,9,True,12,9,0,0,1,2.78,2,4.1,0,0,5,61.07,mf,2,7.81,2,12.02,4,11.95,3,4.77,1,3.45,87,9.43,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,986810,2,Autumn Slide,10,True,2,9,0,0,7,23.46,5,14.13,1.6,0,12,87.56,bm,5,10.11,9,105.96,1,2.74,4,5.91,3,4.44,68,19.82,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,1110839,2,Houdini,11,True,11,9,0,0,5,19.5,7,21.58,7.3,0,8,68.88,mf/bm,7,24.17,7,59.79,3,5.58,1,4.06,2,4.38,57,22.04,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344292,992267,2,Almairac,12,True,3,9,0,0,3,5.61,1,3.42,4.4,0,3,58.64,mf,1,2.45,1,1.6,25,900,25,900,25,900,75,7.12,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1117767,3,Palm Angel,1,True,8,9,0,0,7,18.63,6,11.68,3.2,0,1,41.03,op/mf,4,8.51,1,1.44,25,900,25,900,25,900,66,7.46,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1124251,3,Prestige Snitzel,2,True,14,9,0,0,11,33.71,9,26.91,-4.4,0,9,72.81,mf/bm,8,22.4,8,502.84,25,900,9,125.93,7,27.79,33,224.55,14,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1120975,3,Yum,3,True,7,9,0,0,4,8.16,3,7.65,5.5,0,13,83.3,bm,3,7.2,25,900,5,13.08,8,18,25,900,80,9.53,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1116342,3,Amedei,4,True,10,9,0,0,3,7.38,5,9.55,-10.6,0,12,78.48,bm,5,13.54,7,281.5,3,8.24,4,9.76,1,4.07,77,12.49,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1127942,3,Celibate,5,True,3,9,0,0,6,15.53,2,7.38,5.3,0,10,73.13,bm,2,4.84,4,15.67,2,3.59,7,17.79,25,900,79,20.74,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1119720,3,The Volta,6,True,6,9,0,0,1,4.9,4,8,-11.8,0,6,64.03,mf/bm,7,21.88,25,900,1,2.63,5,12.64,2,5.2,86,5.87,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1125541,3,Morgana,7,True,9,9,0,0,9,22.66,11,33.41,5.3,0,5,52.34,mf,10,63.56,2,8.89,25,900,25,900,25,900,33,27.7,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1120459,3,Miss Revealing,8,True,4,9,0,0,10,24,7,18.25,3.4,0,4,49.93,op/mf,6,14.72,25,900,7,82.26,6,14.76,4,5.97,50,23.1,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1124055,3,Yellowjacket,9,True,11,9,0,0,5,13.46,8,24.28,-10.6,0,7,64.67,mf/bm,12,124.02,3,14.71,6,28.42,3,5.2,3,5.67,53,19.7,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1121406,3,Hey Jessie,10,True,5,9,0,0,25,900,13,519.14,10.7,0,14,83.38,bm,13,289.71,25,900,25,900,1,4.57,6,16.12,16,152.85,13,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1125202,3,Milos Filos,11,True,2,9,0,0,2,5.58,1,4.72,-11.8,0,8,64.71,mf/bm,1,4.09,5,24.26,8,296.77,10,264.55,25,900,89,4.68,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1121290,3,Brass In Pocket,12,True,13,9,0,0,8,21.61,10,29.62,-4.4,0,2,41.78,op/mf,9,47.08,6,83.77,4,10.89,2,4.65,5,8.34,54,19.14,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1123011,3,Two To Tango,13,True,1,9,0,0,12,254.02,12,130.13,-4.4,0,11,76.22,bm,11,87.47,25,900,25,900,25,900,25,900,26,21.78,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344293,1120780,3,Glisk,14,True,12,9,0,0,25,900,25,900,19.4,0,3,44.04,op/mf,25,900,25,900,25,900,25,900,25,900,10,107.35,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,942397,4,Bankers Choice,1,True,6,9,0,0,9,58.02,8,32.28,4.9,0,2,30.55,op,6,22.36,4,23.65,7,106.08,25,900,7,527.87,31,14.81,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,990603,4,Wonder Boy,2,True,7,9,0,0,3,8.11,5,16.23,-2,0,7,75.3,bm,25,900,7,51.93,3,7.21,4,10.4,4,7.04,62,5.02,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,1118538,4,Gilded Water,3,True,4,9,0,0,8,30.23,2,3.93,14.1,0,1,26.88,op,1,2.1,1,2.03,25,900,25,900,9,832.83,67,3.85,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,944513,4,Pudding,4,True,5,9,0,0,5,19.43,6,20.69,1.8,0,3,42.82,op/mf,5,22.13,5,24.94,25,900,7,272.59,8,826.45,44,8.42,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,965701,4,Virtuous Circle,5,True,1,9,0,0,1,3.21,3,4.79,0,0,9,76.18,bm,3,9.46,8,54.7,5,8.55,5,31.42,3,6.45,76,7,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,981011,4,Cadmus,6,True,3,9,0,0,6,21.6,7,30.49,9.6,0,8,75.81,bm,7,51.85,3,6.56,6,81.67,6,38.12,6,17.55,36,58.26,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,999795,4,Shockletz,7,True,2,9,0,0,2,3.34,1,3.76,13.6,0,6,71.08,mf/bm,2,4.31,6,26.29,2,4.77,2,3.41,5,7.19,89,6.94,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,932206,4,Ocean Beyond,8,True,9,9,0,0,7,27.95,9,52.17,-2,0,4,65.17,mf/bm,8,390.57,25,900,4,7.35,3,4.25,1,3.01,29,101.53,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344294,965603,4,Euphoric,9,True,8,9,0,0,4,12.29,4,12.76,14,0,5,67.09,mf/bm,4,13.26,2,5.06,1,2.65,1,3.19,2,5.88,67,24.22,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,959113,5,Katsu,1,True,3,9,0,0,4,10.34,3,10.67,-14.4,0,1,22.91,l,4,11.02,1,3.51,25,900,25,900,25,900,54,41.15,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,998563,5,Winnasedge,2,True,12,9,0,0,3,9.23,5,11.92,-11,0,6,44.13,op/mf,7,16.82,9,125.28,9,145.74,6,19.21,10,109.46,70,4.99,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,994596,5,Harry Got Styles,3,True,2,9,0,0,7,19.17,8,27.29,5.8,0,9,63.23,mf,10,47.31,7,62.81,4,9.4,3,5.46,7,12.31,56,20.81,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,967311,5,Piastri,4,True,8,9,0,0,10,128.49,12,208,-4.4,0,8,51.49,mf,14,545.65,8,125.22,12,636.4,25,900,8,22.46,19,112.28,14,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,993568,5,Markdel,5,True,13,9,0,0,25,900,11,105.72,5.8,0,7,50.55,mf,11,53.3,25,900,13,828.78,12,497.53,2,5.42,29,15.56,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,973425,5,Charmed Run,6,True,9,9,0,0,12,342.38,13,214.63,8.7,0,13,77.74,bm,12,156.31,25,900,7,20.3,7,22.35,5,9.41,33,22.94,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,1115868,5,Shining Smile,7,True,1,9,0,0,1,2.56,1,3.06,-4.4,0,2,36.7,op,1,3.82,5,11.43,6,13.07,8,25.49,1,4.92,93,4.02,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,1119249,5,Blethyn,8,True,14,9,0,0,13,809.01,14,414.94,8.8,0,11,71.11,mf/bm,13,279.03,25,900,8,32.23,9,28.46,13,356.07,33,12.62,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,995537,5,Jennyanydots,9,True,7,9,0,0,8,30.61,7,17.57,2.9,0,10,68.16,mf/bm,5,12.32,6,44.05,5,11.04,5,14.13,11,171.7,59,27.84,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,993615,5,Landmark,10,True,4,9,0,0,2,5.81,2,5.94,5.8,0,12,74.83,bm,2,6.08,25,900,2,6.73,1,4.3,6,11.65,91,10.18,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,978900,5,Dreamzel,11,True,6,9,0,0,5,16.11,6,15.25,0,0,5,41.22,op/mf,6,14.49,3,4.98,10,409.86,10,32.66,3,7.43,50,60.12,13,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,995615,5,Per Sempre,12,True,11,9,0,0,6,16.9,4,10.91,0,0,14,79.33,bm,3,8.05,25,900,3,7.11,4,13.59,9,49.93,77,14.22,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,1120135,5,Hello Romeo,13,True,10,9,0,0,11,190.04,10,42.06,8.7,0,4,38.56,op,9,23.65,2,3.94,11,604.67,11,291.38,12,282.56,33,38.83,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,964766,5,Massira,14,True,1,9,0,0,9,66.88,3,8.08,0,0,7,47.48,op/mf,1,4.3,8,71.43,6,15.25,10,31.92,11,149.99,73,20.58,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344295,996973,5,Actuality,15,True,5,9,0,0,9,124.18,9,31.56,0,0,3,37.39,op,8,18.08,4,8.61,1,2.91,2,4.32,4,8.46,54,27.89,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1124028,6,Highvol,1,True,7,9,0,0,1,3.76,1,4.18,-0.4,0,1,40.74,op/mf,2,4.71,1,3.49,9,24.19,7,781.44,6,101.64,89,7.16,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1120471,6,Tiptop Tori,2,True,13,9,0,0,6,11.37,8,20.75,1,0,10,77.12,bm,9,118.07,25,900,11,146.46,6,127.87,3,6.01,60,9.5,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1120626,6,Shoma,3,True,6,9,0,0,11,249.82,5,11.2,28.1,0,4,55.88,mf,3,5.73,25,900,10,90.93,8,822.57,25,900,60,15.2,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1114751,6,Bel Mezyaan,4,True,16,9,0,0,25,900,4,8.32,11,0,14,88.84,bm,1,4.16,8,225.85,8,19.99,1,3.06,4,10.19,69,10.78,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1120276,6,Kaleo,5,True,4,9,0,0,7,22.91,9,39.65,26.4,0,15,89.77,bm,12,147.03,25,900,1,4.29,3,5.23,5,12.21,51,114.45,15,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1129339,6,Power And The Beat,6,True,12,9,0,0,25,900,25,900,26.4,0,6,60.54,mf,25,900,25,900,25,900,25,900,25,900,26,37.88,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1121024,6,Siriusly Hot,7,True,9,9,0,0,9,50.59,11,76.78,22.1,0,12,81.42,bm,13,159.19,9,564.79,3,5.71,25,900,25,900,41,139.13,16,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1126151,6,Upstage,8,True,14,9,0,0,25,900,25,900,22.1,0,16,90.13,bm,25,900,25,900,25,900,25,900,25,900,26,12.81,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1127665,6,Bella Verona,9,True,3,9,0,0,8,33.28,10,41.75,7.3,0,13,85.35,bm,8,56,25,900,5,13.7,4,5.45,1,3,56,16.29,9,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1135699,6,Berlemont,10,True,11,9,0,0,3,7.68,2,6.84,15,0,8,70.42,mf/bm,4,6.16,6,20.4,2,5.19,2,4.31,2,3.22,90,7.91,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1124988,6,Gold Topaz,11,True,10,9,0,0,4,8.17,6,11.42,-0.4,0,3,54.11,mf,6,18.96,3,5.86,4,10.97,25,900,25,900,75,11.17,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1124304,6,Himalayan,12,True,5,9,0,0,5,10.24,7,16.63,-0.4,0,11,77.84,bm,7,44.25,4,6.09,25,900,25,900,25,900,56,13.21,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1122047,6,Hot Sand,13,True,8,9,0,0,2,5.31,3,7.44,-0.4,0,2,47.93,op/mf,5,12.4,2,4.88,7,18.56,25,900,25,900,72,19.89,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1117089,6,Keep It Real,14,True,1,9,0,0,25,900,25,900,11,0,7,62.21,mf,25,900,25,900,6,13.89,5,17.8,25,900,25,56.12,13,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1127975,6,Vim Vitae,15,True,2,9,0,0,10,100.71,12,114.2,1,0,5,56.74,mf,11,131.87,7,20.71,25,900,25,900,25,900,29,72.52,14,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344296,1130385,6,Gazerati,16,True,15,9,0,0,25,900,13,258.79,27.8,0,9,71.55,mf/bm,10,129.42,5,14.4,25,900,25,900,25,900,24,24.27,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,959005,7,Lincoln Rocks,1,True,15,9,0,0,4,22.9,4,15.13,8,0,4,49.79,op/mf,4,11.3,3,7.37,11,229.3,10,838.93,9,201.59,68,12.86,6,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,954503,7,Farhh Flung,2,True,4,9,0,0,8,48.68,10,91.39,0,0,8,62.13,mf,11,746.32,6,20.16,9,62.75,9,366.33,25,900,40,35.7,12,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,951885,7,Sir Atlas,3,True,11,9,0,0,9,58.32,7,34.02,2.9,0,13,83.48,bm,7,24.01,25,900,3,5.38,1,2,1,2.75,67,9.77,4,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,1131567,7,Masoun,4,True,3,9,0,0,25,900,25,900,0,0,14,100,bm,25,900,25,900,25,900,25,900,11,408.9,16,147.36,15,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,951922,7,Angry Skies,5,True,1,9,0,0,10,93.15,11,179.62,0,0,11,73.3,bm,25,900,25,900,12,332.81,25,900,10,387.27,27,50.29,14,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,991288,7,Narbold,6,True,5,9,0,0,5,25.03,8,38.02,0,0,9,70.77,mf/bm,8,79.05,25,900,8,36.09,7,30.4,4,7.89,67,6.64,1,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,984625,7,Sly Boots,7,True,13,9,0,0,7,33.68,5,22.86,-2.9,0,3,42.04,op/mf,6,17.3,4,8.79,10,150.32,25,900,25,900,60,13.93,7,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,977151,7,Until Valhalla,8,True,6,9,0,0,6,26.78,9,44.71,8,0,6,51.45,mf,9,135.41,25,900,4,8.01,4,11.54,5,11.31,56,24.17,10,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,1117419,7,Prince Eric,9,True,10,9,0,0,11,170.94,6,28.84,6.4,0,10,71.11,mf/bm,5,15.75,25,900,5,8.47,8,31.88,7,27.66,56,26.16,11,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,966770,7,Seafall,10,True,9,9,0,0,13,338.17,13,587.72,7.3,0,7,56.34,mf,25,900,8,469,2,5.31,2,8.07,2,6.29,44,11.55,5,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,1132625,7,Boniface,11,True,14,9,0,0,25,900,25,900,8,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,24,9.06,3,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,991872,7,Nation's Call,12,True,2,9,0,0,3,17.95,3,6.3,0,0,1,31.78,op,2,3.82,2,3.45,25,900,25,900,25,900,65,15.56,8,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,975324,7,Elsie May,13,True,12,9,0,0,12,308.06,12,245.78,4.4,0,5,51.16,mf,10,204.44,7,279.54,6,12.9,6,20.67,8,51.12,36,48.26,13,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,1107051,7,Savour The Dream,14,True,7,9,0,0,1,2.05,1,3.31,10.2,0,12,73.43,bm,3,8.53,5,8.99,7,20.82,3,8.75,3,7.55,88,8.07,2,2026-05-23,239800,Sandown-Hillside
2026-05-23T00:00:00,,Sandown-Hillside,239800,1344297,983173,7,Dragoon,15,True,8,9,0,0,2,4.07,2,3.4,0,0,2,34.57,op,1,2.92,1,3.41,1,5.02,5,16.99,6,15.72,87,17.5,9,2026-05-23,239800,Sandown-Hillside
