run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14428022,1759363,2026-09-12,Rosehill,5,2026-09-12T04:15:00+00:00,8,Transcend,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,neutral,89.3,4.3,100.0,100.0,15.6,True,True,4.4,2026-09-16T21:06:59.822136+10:00,True,3,0,4.4
14428014,1759363,2026-09-12,Rosehill,5,2026-09-12T04:15:00+00:00,9,Puntin,https://silks.medialityracing.com.au/png/c9fcb204f6c5d0c6cb235ae6502be49903ad9007ef18a42ee98e02e0ed02f651_front.png,neutral,89.4,4.2,97.85,48.0,20.9,False,False,6.5,2026-09-16T21:06:59.822136+10:00,True,2,0,6.5
14428031,1759364,2026-09-12,Rosehill,3,2026-09-12T03:00:00+00:00,4,Golden Century,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,90.1,1.4,98.36,81.0,30.0,False,False,4.6,2026-09-16T21:06:59.822136+10:00,True,4,0,4.6
14428030,1759364,2026-09-12,Rosehill,3,2026-09-12T03:00:00+00:00,5,Kenmare Bay,https://silks.medialityracing.com.au/png/d88bb42ecc3b5bc1b369a817c975c36cf4fecd30c1274e1eced759b251d81a2f_front.png,neutral,91.5,0.0,98.96,100.0,15.6,False,True,3.1,2026-09-16T21:06:59.822136+10:00,True,2,0,3.1
14428051,1759365,2026-09-12,Rosehill,2,2026-09-12T02:25:00+00:00,11,Better Late,https://silks.medialityracing.com.au/png/ad0aab5522b43c74d5fa35e0a88bbe967a5e8c07b29efd15978ec670743b8478_front.png,favoured,86.3,0.5,100.0,100.0,20.9,True,True,4.0,2026-09-16T21:06:59.822136+10:00,True,2,0,4.0
14428038,1759365,2026-09-12,Rosehill,2,2026-09-12T02:25:00+00:00,3,Zaragoza,https://silks.medialityracing.com.au/png/7592f33ff66fb4e9f89f238730175854c1813331193fefff0ec01e00aab7cfe7_front.png,neutral,81.5,5.3,95.71,32.0,15.6,False,False,41.0,2026-09-16T21:06:59.822136+10:00,True,8,0,41.0
14428037,1759365,2026-09-12,Rosehill,2,2026-09-12T02:25:00+00:00,5,Heuristic,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,favoured,81.1,5.7,95.35,18.0,21.5,False,False,14.0,2026-09-16T21:06:59.822136+10:00,True,4,0,14.0
14428042,1759365,2026-09-12,Rosehill,2,2026-09-12T02:25:00+00:00,7,Formal,https://silks.medialityracing.com.au/png/cc07a410dbf6a6d6f5f2b6392557273e166114d082732f2ad4c113c98636527e_front.png,neutral,84.7,2.1,98.56,53.0,22.5,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,1,1,7.5
14428055,1759366,2026-09-12,Rosehill,1,2026-09-12T01:50:00+00:00,13,Yiasou,https://silks.medialityracing.com.au/png/891af416c54722b88a95dadaaa65f46e6021395f69db85435be61b8c4a042289_front.png,neutral,78.9,5.8,95.22,11.0,14.6,False,False,61.0,2026-09-16T21:06:59.822136+10:00,True,8,0,61.0
14428064,1759366,2026-09-12,Rosehill,1,2026-09-12T01:50:00+00:00,14,I Am Steffi,https://silks.medialityracing.com.au/png/88410c411e7d3dd438d2a90910bac47f428ab02a0c8b4ea987513458a217f013_front.png,neutral,82.7,2.0,97.67,35.0,20.9,False,False,18.0,2026-09-16T21:06:59.822136+10:00,True,13,0,18.0
14428074,1759366,2026-09-12,Rosehill,1,2026-09-12T01:50:00+00:00,15,Brutal Miss,https://silks.medialityracing.com.au/png/7702ba94090b897b3e03c623a6f01f744235297f6ce05203d0514f872cb6c94d_front.png,favoured,84.7,0.0,99.49,30.0,30.0,False,False,3.1,2026-09-16T21:06:59.822136+10:00,True,4,0,3.1
14428138,1759370,2026-09-12,Toowoomba,5,2026-09-12T10:02:00+00:00,5,Sir Goldalot,https://silks.medialityracing.com.au/png/aefd47e11f321c6046b84eae0c1bdf90c6c90aa693aa7bdb0cdaf9a04627fd15_front.png,favoured,75.7,3.7,97.17,22.0,15.1,False,False,4.2,2026-09-16T21:06:59.822136+10:00,True,3,0,4.2
14428125,1759370,2026-09-12,Toowoomba,5,2026-09-12T10:02:00+00:00,6,Touch Of Gracie,https://silks.medialityracing.com.au/png/93ada7630ddbfe02ba908c004637a4bba740235f96d61ae9fb2b56704e2dc0e9_front.png,neutral,73.6,5.8,93.95,15.0,20.3,False,False,31.0,2026-09-16T21:06:59.822136+10:00,True,8,0,31.0
14429306,1759398,2026-09-12,Flemington,4,2026-09-12T03:50:00+00:00,2,Hard Kick,https://silks.medialityracing.com.au/png/917a4e64f7e0538ca5daa13e63a94aa11f894d11afe397bd17a9e3c6ab59a184_front.png,neutral,85.3,4.4,98.33,82.0,20.8,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,7,0,7.5
14429305,1759398,2026-09-12,Flemington,4,2026-09-12T03:50:00+00:00,3,Big Sky,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,89.7,0.0,99.14,100.0,16.5,False,True,8.5,2026-09-16T21:06:59.822136+10:00,True,3,0,8.5
14429309,1759398,2026-09-12,Flemington,4,2026-09-12T03:50:00+00:00,4,Buggsy,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,neutral,87.0,2.7,96.99,81.0,20.3,False,False,18.0,2026-09-16T21:06:59.822136+10:00,True,4,0,18.0
14429303,1759398,2026-09-12,Flemington,4,2026-09-12T03:50:00+00:00,5,Steel Will,https://silks.medialityracing.com.au/png/a7eb662f14afce6455818244e8b5f924b966de7dc6906206b0500a9f1294ece0_front.png,neutral,85.7,4.0,98.83,96.0,18.2,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,6,0,7.5
14429310,1759398,2026-09-12,Flemington,4,2026-09-12T03:50:00+00:00,8,Organised Crime,https://silks.medialityracing.com.au/png/488b15300ce0b94a9a7382e74c6765f6fd660a7b615b514528d91a2abb98db26_front.png,neutral,84.9,4.8,96.76,43.0,15.5,False,False,15.0,2026-09-16T21:06:59.822136+10:00,True,5,0,15.0
14429328,1759399,2026-09-12,Flemington,2,2026-09-12T02:40:00+00:00,4,Big Wigs,https://silks.medialityracing.com.au/png/7dcb15a1358fc649f9d640e03c6a653ab61d9d9ca32d80bf36aadfaf3add27c1_front.png,neutral,85.8,1.1,99.3,56.0,20.3,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,13,0,5.5
14429322,1759399,2026-09-12,Flemington,2,2026-09-12T02:40:00+00:00,5,Lara Antipova,https://silks.medialityracing.com.au/png/f68b9333032295a43fbdb2d34739b46ea240ef3a363676528b11bdba70acb752_front.png,neutral,84.7,2.2,97.93,68.0,15.4,False,False,9.0,2026-09-16T21:06:59.822136+10:00,True,1,1,9.0
14429324,1759399,2026-09-12,Flemington,2,2026-09-12T02:40:00+00:00,6,Milsons Point,https://silks.medialityracing.com.au/png/f64535e409b864968ebec38b9cfe65ddc424061e9d9514858548df805c573e20_front.png,neutral,80.9,6.0,96.17,52.0,18.4,False,False,19.0,2026-09-16T21:06:59.822136+10:00,True,11,0,19.0
14429337,1759399,2026-09-12,Flemington,2,2026-09-12T02:40:00+00:00,8,Obambulate,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,neutral,81.4,5.5,94.77,12.0,17.3,False,False,51.0,2026-09-16T21:06:59.822136+10:00,True,5,0,51.0
14429346,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,1,Streisand,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,82.6,4.2,99.59,86.0,18.2,False,False,4.6,2026-09-16T21:06:59.822136+10:00,True,6,0,4.6
14429358,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,2,Satono Glow,https://silks.medialityracing.com.au/png/be7c3bfe996cf1363b6dff2f472b32f4c6275ff2d3355cf918a2faaa8fb99bb3_front.png,neutral,84.2,2.6,99.67,49.0,19.4,False,False,7.0,2026-09-16T21:06:59.822136+10:00,True,1,1,7.0
14429350,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,4,Calamari Ring,https://silks.medialityracing.com.au/png/074d692c470436dc94d313c83758eb4af2df360ced9fe381207ca4fd2efb5513_front.png,neutral,82.0,4.8,98.01,67.0,15.5,False,False,15.0,2026-09-16T21:06:59.822136+10:00,True,4,0,15.0
14429353,1759400,2026-09-12,Flemington,3,2026-09-12T03:15:00+00:00,9,Lucky Brook,https://silks.medialityracing.com.au/png/5dd58f3ed11171190a5171d5d596d76d7cac92cc7af051cc9fcce40b9ad8cc90_front.png,neutral,84.6,2.2,98.93,100.0,18.4,False,True,7.0,2026-09-16T21:06:59.822136+10:00,True,8,0,7.0
14429385,1759401,2026-09-12,Flemington,1,2026-09-12T02:10:00+00:00,1,Space Rider,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,neutral,88.7,5.7,97.87,29.0,15.4,False,False,6.0,2026-09-16T21:06:59.822136+10:00,True,2,0,6.0
14429376,1759401,2026-09-12,Flemington,1,2026-09-12T02:10:00+00:00,3,Markdel,https://silks.medialityracing.com.au/png/814a6510deccf834d85555e6753be3cb5596df859a3390ff72a5071a6b144b7b_front.png,neutral,93.1,1.3,96.99,43.0,20.3,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,4,0,7.5
14429392,1759401,2026-09-12,Flemington,1,2026-09-12T02:10:00+00:00,6,Jett Smash,https://silks.medialityracing.com.au/png/c00b77c8bf9d6f5ea4cf995fdda9026bbcb3878995587d66e430c9aac60abe5f_front.png,favoured,90.1,4.3,97.9,42.0,20.8,False,False,4.4,2026-09-16T21:06:59.822136+10:00,True,1,1,4.4
14429406,1759402,2026-09-12,Flemington,7,2026-09-12T05:40:00+00:00,13,Losesomewinmore,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,99.3,3.5,96.47,35.0,20.3,False,False,12.0,2026-09-16T21:06:59.822136+10:00,True,1,1,12.0
14429423,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,1,Cafe Millenium,https://silks.medialityracing.com.au/png/cb895dbcef66ceb2476be595bca8a74680fdbc047c5c9ab4a80ad46216fc3b52_front.png,neutral,93.0,2.1,97.15,40.0,15.4,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,3,0,5.5
14429435,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,10,Just Party,https://silks.medialityracing.com.au/png/975cb1975a6a3779bd5bf133f2790fd9aa3a894be74b0d639c69d86d17340f1c_front.png,neutral,92.1,3.0,98.63,99.0,20.3,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,5,0,5.5
14429437,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,2,Plymouth,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,90.3,4.8,94.05,40.0,20.8,False,False,26.0,2026-09-16T21:06:59.822136+10:00,True,6,0,26.0
14429432,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,4,Run Harry Run,https://silks.medialityracing.com.au/png/68a5932999e7d15687faf1fb8213672b834e0c9e5ec63d70a215765dc362d6be_front.png,neutral,94.2,0.9,96.64,71.0,18.4,False,False,15.0,2026-09-16T21:06:59.822136+10:00,True,7,0,15.0
14429434,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,5,Immediacy,https://silks.medialityracing.com.au/png/41855f9d8c47903cdf68ec04f805076d0164dfbb34a780e138c4db31ef59a3bf_front.png,neutral,92.6,2.5,94.22,47.0,15.5,False,False,71.0,2026-09-16T21:06:59.822136+10:00,True,8,0,71.0
14429424,1759403,2026-09-12,Flemington,6,2026-09-12T05:05:00+00:00,7,Fancify,https://silks.medialityracing.com.au/png/ed1f9681c24866e5e137fab4809e288e7888665d6955380d8d06c91cdbe748ba_front.png,neutral,95.1,0.0,97.73,83.0,19.4,False,False,5.5,2026-09-16T21:06:59.822136+10:00,True,12,0,5.5
14429445,1759404,2026-09-12,Flemington,8,2026-09-12T06:20:00+00:00,1,Mr Brightside,https://silks.medialityracing.com.au/png/917a4e64f7e0538ca5daa13e63a94aa11f894d11afe397bd17a9e3c6ab59a184_front.png,neutral,101.9,3.7,96.1,40.0,18.4,False,False,8.0,2026-09-16T21:06:59.822136+10:00,True,7,0,8.0
14429452,1759404,2026-09-12,Flemington,8,2026-09-12T06:20:00+00:00,10,Treasurethe Moment,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,100.6,5.0,95.25,23.0,20.8,False,False,13.0,2026-09-16T21:06:59.822136+10:00,True,10,0,13.0
14429456,1759404,2026-09-12,Flemington,8,2026-09-12T06:20:00+00:00,4,Sir Delius,https://silks.medialityracing.com.au/png/a7eb662f14afce6455818244e8b5f924b966de7dc6906206b0500a9f1294ece0_front.png,neutral,102.8,2.8,97.86,75.0,20.3,False,False,5.0,2026-09-16T21:06:59.822136+10:00,True,4,0,5.0
14429458,1759404,2026-09-12,Flemington,8,2026-09-12T06:20:00+00:00,8,Autumn Boy,https://silks.medialityracing.com.au/png/770743af17f3c04ea90a9bceda249cd480dd0b815f1aa54a151dec84d7f4cc1b_front.png,neutral,100.8,4.8,94.44,39.0,15.4,False,False,20.0,2026-09-16T21:06:59.822136+10:00,True,2,0,20.0
14429472,1759405,2026-09-12,Flemington,10,2026-09-12T07:25:00+00:00,3,Land Legend,https://silks.medialityracing.com.au/png/92655c1362173805ec148bbea0340dd78b77e939a57c753aa962421f7992812d_front.png,neutral,93.3,0.4,95.1,24.0,15.5,False,False,18.0,2026-09-16T21:06:59.822136+10:00,True,10,0,18.0
14429470,1759405,2026-09-12,Flemington,10,2026-09-12T07:25:00+00:00,9,Justadeel,https://silks.medialityracing.com.au/png/1692ef503f65cbb4ca1210b63ce1306c1b2e28bb288cfc8754d90b2dfff77721_front.png,neutral,92.7,1.0,98.73,65.0,19.4,False,False,4.4,2026-09-16T21:06:59.822136+10:00,True,11,0,4.4
14429498,1759406,2026-09-12,Flemington,5,2026-09-12T04:30:00+00:00,2,Litzdeel,https://silks.medialityracing.com.au/png/63edd243db79412baf037925ef94bc02b5799f7c314d84730057958776aa5eda_front.png,neutral,95.5,0.0,99.77,90.0,18.4,False,False,3.5,2026-09-16T21:06:59.822136+10:00,True,5,0,3.5
14429502,1759406,2026-09-12,Flemington,5,2026-09-12T04:30:00+00:00,3,Nearco Frod,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,94.5,1.0,100.0,100.0,20.3,True,True,5.5,2026-09-16T21:06:59.822136+10:00,True,11,0,5.5
14429504,1759406,2026-09-12,Flemington,5,2026-09-12T04:30:00+00:00,9,Think Giant,https://silks.medialityracing.com.au/png/1cd69a5532108b72f934898f5f31fbfa9dd6283dd22736f2c9f2752d73624f42_front.png,neutral,93.2,2.3,99.28,38.0,19.4,False,False,9.0,2026-09-16T21:06:59.822136+10:00,True,2,0,9.0
14429510,1759407,2026-09-12,Flemington,9,2026-09-12T06:55:00+00:00,5,Coeur Volante,https://silks.medialityracing.com.au/png/a72259d11b1ca10b01ff2a99ffaa328c963d9ef3265e84e538b249ac6853acdf_front.png,neutral,95.3,0.0,97.03,61.0,15.5,False,False,9.0,2026-09-16T21:06:59.822136+10:00,True,11,0,9.0
14429509,1759407,2026-09-12,Flemington,9,2026-09-12T06:55:00+00:00,6,Sea What I See,https://silks.medialityracing.com.au/png/68a5932999e7d15687faf1fb8213672b834e0c9e5ec63d70a215765dc362d6be_front.png,neutral,89.6,5.7,95.59,70.0,18.4,False,False,15.0,2026-09-16T21:06:59.822136+10:00,True,9,0,15.0
14429517,1759407,2026-09-12,Flemington,9,2026-09-12T06:55:00+00:00,8,On Display,https://silks.medialityracing.com.au/png/07d15d5dd8ae5d49ea0ff897b162d6f5223d66e94a92764980bbbf5a980c2c5f_front.png,neutral,94.8,0.5,96.79,25.0,20.8,False,False,6.0,2026-09-16T21:06:59.822136+10:00,True,3,0,6.0
14429516,1759407,2026-09-12,Flemington,9,2026-09-12T06:55:00+00:00,9,Butternut Princess,https://silks.medialityracing.com.au/png/915dc4b882d6a94020df5bc0a9eca24b970c6e52eea63a4f2aef4fa0afa23da4_front.png,neutral,90.8,4.5,94.8,18.0,18.2,False,False,18.0,2026-09-16T21:06:59.822136+10:00,True,8,0,18.0
14429539,1759408,2026-09-12,Morphettville,7,2026-09-12T06:32:00+00:00,1,Smooth Chino,https://silks.medialityracing.com.au/png/c52d6063626c8c9136f89ae0f732d5f08284849604f874e534b0a21103a53159_front.png,neutral,92.9,1.9,99.71,70.0,17.0,False,False,3.3,2026-09-16T21:06:59.822136+10:00,True,3,0,3.3
14429529,1759408,2026-09-12,Morphettville,7,2026-09-12T06:32:00+00:00,3,Watchme Win,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,neutral,92.2,2.6,99.15,32.0,15.3,False,False,3.6,2026-09-16T21:06:59.822136+10:00,True,4,0,3.6
14429591,1759411,2026-09-12,Morphettville,9,2026-09-12T07:42:00+00:00,1,Raikoke,https://silks.medialityracing.com.au/png/9361e52c1a2bef09a73cf2a6a4522b50956b0498ee81f9db5464093b5c542bbc_front.png,neutral,81.1,2.3,96.18,34.0,16.7,False,False,26.0,2026-09-16T21:06:59.822136+10:00,True,6,0,26.0
14429593,1759411,2026-09-12,Morphettville,9,2026-09-12T07:42:00+00:00,9,Bouncing Beyond,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,neutral,80.1,3.3,96.36,47.0,15.3,False,False,13.0,2026-09-16T21:06:59.822136+10:00,True,10,0,13.0
14429609,1759412,2026-09-12,Morphettville,2,2026-09-12T03:27:00+00:00,5,Azytass,https://silks.medialityracing.com.au/png/3f9cd67c70801a57bbb6df4767a1c363f615b3a919a1b1a4b037ed533643583c_front.png,neutral,75.3,3.6,97.65,44.0,16.7,False,False,3.5,2026-09-16T21:06:59.822136+10:00,True,2,0,3.5
14429658,1759414,2026-09-12,Morphettville,4,2026-09-12T04:42:00+00:00,7,Brimarvi Rosemarie,https://silks.medialityracing.com.au/png/c52620efbfdcd6e8153badd388e803fb492b3d89b2c4247bf7cbb7d75bfe7626_front.png,neutral,79.8,3.7,96.3,32.0,15.3,False,False,17.0,2026-09-16T21:06:59.822136+10:00,True,8,0,17.0
14429671,1759414,2026-09-12,Morphettville,4,2026-09-12T04:42:00+00:00,8,Golden Cloud,https://silks.medialityracing.com.au/png/dcb296d27fb77f5cceeac8f594d494c42ef117b1b9f8acde833c2220095bdc4c_front.png,neutral,80.4,3.1,96.29,28.0,16.7,False,False,13.0,2026-09-16T21:06:59.822136+10:00,True,4,0,13.0
14429691,1759415,2026-09-12,Morphettville,8,2026-09-12T07:07:00+00:00,6,Weather Delay,https://silks.medialityracing.com.au/png/bb11547482552c2bdca2d5c7a90de6988ddbfaa92caa76a802b57f6297b20f42_front.png,neutral,83.2,0.9,99.03,96.0,15.3,False,False,9.5,2026-09-16T21:06:59.822136+10:00,True,15,0,9.5
14429719,1759416,2026-09-12,Morphettville,5,2026-09-12T05:17:00+00:00,12,Hysterical Lady,https://silks.medialityracing.com.au/png/1b2a3c2e37a51dcd3dddbc32ce74d1893d53938c86182263c38af001df98761d_front.png,neutral,79.2,0.0,98.62,24.0,15.3,False,False,6.5,2026-09-16T21:06:59.822136+10:00,True,6,0,6.5
14429975,1759420,2026-09-12,Donald,2,2026-09-12T04:10:00+00:00,2,Sacre Bleu,https://silks.medialityracing.com.au/png/fde913e62cb7126170c50b793761419db2906e0c85361121823723eff0c50705_front.png,neutral,71.5,2.6,97.66,36.0,14.3,False,False,21.0,2026-09-16T21:06:59.822136+10:00,True,9,0,21.0
14430057,1759421,2026-09-12,Donald,1,2026-09-12T03:31:00+00:00,7,Gasoline Rainbow,https://silks.medialityracing.com.au/png/3820fb8e30929a1e0fde80d120bba6e2f646834726ac977bf6688f12a51db5ae_front.png,neutral,75.7,0.0,99.82,83.0,21.5,False,False,4.6,2026-09-16T21:06:59.822136+10:00,True,8,0,4.6
14430230,1759425,2026-09-12,Donald,6,2026-09-12T06:36:00+00:00,8,Forever Jeune,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,81.8,0.0,97.99,100.0,21.5,False,True,8.0,2026-09-16T21:06:59.822136+10:00,True,9,0,8.0
14431970,1759508,2026-09-12,Bedourie,1,2026-09-12T03:15:00+00:00,3,Simply Smashing,,neutral,50.1,5.0,,23.0,18.3,False,False,3.5,2026-09-16T21:06:59.822136+10:00,True,2,0,3.5
14432041,1759516,2026-09-12,Thangool,5,2026-09-12T06:22:00+00:00,6,General Wolffe,https://silks.medialityracing.com.au/png/c63ba239ffd8eb9d2c3d40076dac6ad5afdb83708db3a70f88550681b0704338_front.png,favoured,76.6,1.6,98.14,42.0,15.8,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,3,0,7.5
14432059,1759517,2026-09-12,Thangool,4,2026-09-12T05:42:00+00:00,11,Craiglea Merida,https://silks.medialityracing.com.au/png/b4086b3474b126cb475fc9aa64176beec27d9927835fd518c26f449309307e12_front.png,favoured,78.4,2.1,97.68,31.0,16.9,False,False,3.7,2026-09-16T21:06:59.822136+10:00,True,2,0,3.7
14432060,1759517,2026-09-12,Thangool,4,2026-09-12T05:42:00+00:00,3,Papasito,https://silks.medialityracing.com.au/png/26a867128ed10c870c18b41a620b1bd9cb750d5902b83f83b6d42efffdb0c592_front.png,favoured,77.7,2.8,97.41,30.0,18.4,False,False,5.0,2026-09-16T21:06:59.822136+10:00,True,1,1,5.0
14436632,1759520,2026-09-12,Thangool,1,2026-09-12T03:52:00+00:00,6,Trickett's Jewel,https://silks.medialityracing.com.au/png/001d1846f9f574e19f88f0f869ecac192b6b55f517992ae89325f0254df9a9ad_front.png,neutral,49.8,4.5,98.87,55.0,16.9,False,False,3.9,2026-09-16T21:06:59.822136+10:00,True,2,0,3.9
14432557,1759554,2026-09-12,Cloncurry,2,2026-09-12T04:20:00+00:00,7,Makanui,,neutral,69.5,0.0,,100.0,15.0,False,True,3.5,2026-09-16T21:06:59.822136+10:00,True,1,1,3.5
14432585,1759557,2026-09-12,Cloncurry,3,2026-09-12T05:00:00+00:00,5,Perrieres,,neutral,67.9,0.0,,99.0,16.7,False,False,3.2,2026-09-16T21:06:59.822136+10:00,True,4,0,3.2
14432642,1759561,2026-09-12,Nanango,4,2026-09-12T04:35:00+00:00,8,Kachina Girl,,neutral,63.6,0.7,,35.0,27.8,False,False,7.0,2026-09-16T21:06:59.822136+10:00,True,3,0,7.0
14435080,1759628,2026-09-12,Carnarvon,5,2026-09-12T08:44:00+00:00,6,Candlelight Sherif,https://silks.medialityracing.com.au/png/b6350e353fc96e669fd58795546f1f4fb8a593773e01419dd9e2da8e0fce9407_front.png,neutral,79.1,4.3,97.86,17.0,15.7,False,False,14.0,2026-09-16T21:06:59.822136+10:00,True,5,0,14.0
14435088,1759629,2026-09-12,Carnarvon,3,2026-09-12T07:31:00+00:00,10,Hot Nova,https://silks.medialityracing.com.au/png/979a818bb9a5b7a5d4634b296e193104f2654d9ce34c4f1e2cf0ebf630b0837a_front.png,neutral,66.0,5.6,96.42,20.0,15.7,False,False,21.0,2026-09-16T21:06:59.822136+10:00,True,7,0,21.0
14435155,1759634,2026-09-12,Belmont Park,7,2026-09-12T08:35:00+00:00,11,Haida Gwaii,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,95.3,0.0,98.07,100.0,19.7,False,True,4.6,2026-09-16T21:06:59.822136+10:00,True,1,1,4.6
14435188,1759636,2026-09-12,Belmont Park,4,2026-09-12T06:44:00+00:00,2,Mardusa,https://silks.medialityracing.com.au/png/2421406048a5b4058a6beec9b94142bca03c742f2d5edff00ef177d308f2fb2b_front.png,neutral,83.9,0.0,98.34,56.0,19.7,False,False,3.4,2026-09-16T21:06:59.822136+10:00,True,3,0,3.4
14435196,1759637,2026-09-12,Belmont Park,6,2026-09-12T08:00:00+00:00,10,Abissi,https://silks.medialityracing.com.au/png/d5ef969252b688d11c4e213f672f2635df00b6b646f03c195811a839dbf5690c_front.png,neutral,83.0,1.1,98.5,55.0,19.7,False,False,7.5,2026-09-16T21:06:59.822136+10:00,True,3,0,7.5
14435218,1759638,2026-09-12,Belmont Park,8,2026-09-12T09:10:00+00:00,6,Flash Dancer,https://silks.medialityracing.com.au/png/1f230fe929f37388f02e9ab257cf292edd2b2a485435174ae56b61ec58308ba9_front.png,neutral,84.4,4.4,95.58,43.0,19.7,False,False,26.0,2026-09-16T21:06:59.822136+10:00,True,13,0,26.0
14435222,1759638,2026-09-12,Belmont Park,8,2026-09-12T09:10:00+00:00,7,Hurricane Harley,https://silks.medialityracing.com.au/png/201bbbf7d7923a1e9fe0c9f02eb296ef3577d2d1522907cb904f3c394b5a1d35_front.png,neutral,87.7,1.1,100.0,100.0,27.3,True,True,4.2,2026-09-16T21:06:59.822136+10:00,True,1,1,4.2
14435226,1759639,2026-09-12,Belmont Park,2,2026-09-12T05:29:00+00:00,4,Bird's The Word,https://silks.medialityracing.com.au/png/059cc995b33ba419b6ca55f4bf88085900553a189b196cbddd54cd488f85f961_front.png,neutral,87.8,0.0,99.91,91.0,27.3,False,False,3.3,2026-09-16T21:06:59.822136+10:00,True,8,0,3.3
