date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted
2026-05-08,Pakenham,2,1359018,2026-05-08T07:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125656,Just Swift,Ben Allen,Mitchell Freedman,10,13,1.0,4.0,9.0,4.0,3.0,5.0,0.8,0.0,3.2,3.3,3.3,2.0,0.0,1.0,1
2026-05-08,Port Augusta,6,1359019,2026-05-08T06:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125669,Shikanic,Campbell Rawiller,Peter Nolan,7,2,1.0,2.0,7.0,8.0,5.0,2.0,-0.2,5.0,3.2,3.2,3.9,3.0,0.0,1.0,1
2026-05-08,Port Augusta,5,1359020,2026-05-08T06:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125689,Fox Dunnett,Tala Hutchinson,Garret Lynch,7,9,2.0,8.0,2.0,5.0,1.0,3.0,0.8,2.0,3.5,3.3,3.3,4.0,0.0,0.0,1
2026-05-08,Port Augusta,5,1359020,2026-05-08T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125699,Ti Tree Royal,Alyssa Webb,Garret Lynch,2,8,1.0,2.0,4.0,1.0,2.0,1.0,-1.6,1.0,2.15,2.2,2.6,1.0,1.0,1.0,1
2026-05-08,Port Augusta,2,1359021,2026-05-08T04:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125702,Social Dancer,Alyssa Webb,Christopher Harrison,8,9,1.0,8.0,4.0,1.0,1.0,3.0,-0.5,0.0,5.5,5.5,6.0,5.0,0.0,0.0,1
2026-05-08,Port Augusta,3,1359022,2026-05-08T04:45:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125720,Sir Panama,Sairyn Fawke,Christopher Harrison,1,5,1.0,2.0,2.0,6.0,5.0,1.0,1.8,0.0,2.2,2.25,2.25,3.0,0.0,1.0,1
2026-05-08,Port Augusta,3,1359022,2026-05-08T04:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125720,Sir Panama,Sairyn Fawke,Christopher Harrison,1,5,1.0,2.0,2.0,6.0,5.0,1.0,1.8,0.0,2.2,2.25,2.25,3.0,0.0,1.0,1
2026-05-08,Port Augusta,1,1359023,2026-05-08T03:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126838,Otto's Dream,Tala Hutchinson,Garret Lynch,7,8,1.0,2.0,4.0,8.0,7.0,1.0,-4.5,0.0,3.0,3.1,3.4,1.0,1.0,1.0,1
2026-05-08,Port Augusta,7,1359024,2026-05-08T07:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125741,Never Surrender,S H Sit,D J McMahon,1,3,1.0,8.0,2.0,7.0,4.0,1.0,2.8,2.0,4.8,5.0,5.5,4.0,0.0,0.0,1
2026-05-08,Port Augusta,7,1359024,2026-05-08T07:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125741,Never Surrender,S H Sit,D J McMahon,1,3,1.0,8.0,2.0,7.0,4.0,1.0,2.8,2.0,4.8,5.0,5.5,4.0,0.0,0.0,1
2026-05-08,Port Augusta,4,1359025,2026-05-08T05:20:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125755,Footprints,Wesley Cave,T L Day,2,2,2.0,3.0,1.0,5.0,4.0,4.0,2.6,2.0,5.0,5.0,5.5,3.0,0.0,1.0,1
2026-05-08,Port Augusta,4,1359025,2026-05-08T05:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125758,Star Casino,S H Sit,Travis Doudle,6,7,1.0,5.0,3.0,6.0,6.0,2.0,-0.6,1.0,2.9,3.0,3.0,2.0,0.0,1.0,1
2026-05-09,Ararat,8,1359035,2026-05-09T06:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125917,Break The Taboo,D Yendall,Shane Jackson,1,12,1.0,2.0,12.0,8.0,7.0,1.0,10.8,1.0,2.6,2.8,2.9,1.0,1.0,1.0,1
2026-05-09,Ararat,2,1359036,2026-05-09T02:56:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126011,Wavelets,Neil Farley,Thomas Carberry,14,11,1.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.3,2.35,2.8,4.0,0.0,0.0,1
2026-05-09,Ararat,4,1359037,2026-05-09T04:06:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126061,Give Some Lip,D Yendall,Reece Goodwin,2,2,1.0,12.0,13.0,6.0,8.0,9.0,2.4,1.0,3.8,3.8,5.0,4.0,0.0,0.0,1
2026-05-09,Ararat,3,1359038,2026-05-09T03:31:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126166,You'remywonderwall,W Gordon,Mathew Smerdon,6,3,1.0,,,,,,,0.0,3.2,3.0,3.9,12.0,0.0,0.0,1
2026-05-09,Ararat,1,1359039,2026-05-09T02:21:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126221,Adira River,Cian Macredmond,C Maher,7,5,1.0,4.0,3.0,6.0,5.0,2.0,1.3,0.0,3.9,3.8,3.8,2.0,0.0,1.0,1
2026-05-09,Ararat,6,1359040,2026-05-09T05:16:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126289,Watt On Earth,Cian Macredmond,Anthony Cosgriff,4,1,1.0,9.0,10.0,1.0,1.0,6.0,1.4,0.0,4.8,5.0,6.5,2.0,0.0,1.0,1
2026-05-09,Ararat,7,1359041,2026-05-09T05:56:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14126343,Triomphe,Christopher Pang,Maddie Raymond & Patrick Bell,5,14,1.0,3.0,2.0,5.0,1.0,1.0,1.8,0.0,3.6,3.0,3.7,3.0,0.0,1.0,1
2026-05-09,Ararat,7,1359041,2026-05-09T05:56:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126343,Triomphe,Christopher Pang,Maddie Raymond & Patrick Bell,5,14,1.0,3.0,2.0,5.0,1.0,1.0,1.8,0.0,3.6,3.0,3.7,3.0,0.0,1.0,1
2026-05-09,Caulfield,6,1359042,2026-05-09T05:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126353,Along The River,W Egan,M & L Cerchi,11,8,1.0,7.0,9.0,2.0,4.0,1.0,1.5,3.0,5.5,5.5,6.0,8.0,0.0,0.0,1
2026-05-09,Caulfield,3,1359043,2026-05-09T03:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126403,Jett Smash,W Egan,D T O'Brien,2,14,1.0,6.0,8.0,1.0,4.0,1.0,-0.8,0.0,4.4,4.4,4.4,4.0,0.0,0.0,1
2026-05-09,Caulfield,2,1359044,2026-05-09T02:40:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14126450,Cadogan,M Zahra,T & C McEvoy,3,5,2.0,11.0,1.0,11.0,5.0,11.0,0.1,1.0,4.6,4.6,14.0,4.0,0.0,0.0,1
2026-05-09,Caulfield,2,1359044,2026-05-09T02:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126449,Simurgh,Craig Williams,"Ben, Will & Jd Hayes",13,6,1.0,7.0,4.0,3.0,1.0,5.0,-1.5,1.0,2.5,2.5,2.5,1.0,1.0,1.0,1
2026-05-09,Caulfield,1,1359045,2026-05-09T02:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126488,Natural Fling,H Coffey,T & C McEvoy,12,3,1.0,,,,,,,0.0,2.1,2.1,2.2,1.0,1.0,1.0,1
2026-05-09,Caulfield,4,1359046,2026-05-09T03:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126514,Two To Tango,Craig Williams,"Ben, Will & Jd Hayes",7,6,1.0,8.0,8.0,2.0,4.0,2.0,-0.8,0.0,3.9,3.9,4.2,4.0,0.0,0.0,1
2026-05-09,Caulfield,9,1359047,2026-05-09T06:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126552,Swift Force,C Newitt,J L Keys,10,8,1.0,2.0,10.0,3.0,8.0,3.0,1.7,3.0,5.0,4.6,4.6,1.0,1.0,1.0,1
2026-05-09,Caulfield,7,1359048,2026-05-09T05:40:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14126566,Green Fly,Damien Thornton,A & S Freedman,3,3,4.0,10.0,1.0,1.0,1.0,1.0,3.2,3.0,7.0,6.5,8.0,8.0,0.0,0.0,1
2026-05-09,Caulfield,7,1359048,2026-05-09T05:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126577,Brave One,Jye McNeil,"M, W & J Hawkes",5,1,1.0,5.0,9.0,2.0,5.0,5.0,-0.5,3.0,4.8,4.6,4.8,1.0,1.0,1.0,1
2026-05-09,Caulfield,8,1359049,2026-05-09T06:15:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14126591,Land Legend,M Zahra,C Maher,1,4,1.0,12.0,2.0,8.0,11.0,3.0,4.4,0.0,3.5,3.3,3.3,9.0,0.0,0.0,1
2026-05-09,Caulfield,8,1359049,2026-05-09T06:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126591,Land Legend,M Zahra,C Maher,1,4,1.0,12.0,2.0,8.0,11.0,3.0,4.4,0.0,3.5,3.3,3.3,9.0,0.0,0.0,1
2026-05-09,Caulfield,5,1359050,2026-05-09T04:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126633,Oceana Dream,L J Meech,P G Moody & Katherine Coleman,7,9,1.0,1.0,5.0,7.0,3.0,1.0,1.5,2.0,2.25,2.3,2.4,3.0,0.0,1.0,1
2026-05-10,Bowen,3,1359113,2026-05-10T05:15:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14133175,Family Star,M Abe,Kayla Russell,1,3,5.0,5.0,2.0,1.0,1.0,3.0,-2.1,3.0,23.0,,,,,,0
2026-05-10,Bowen,3,1359113,2026-05-10T05:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127254,Roweiner's Dance,W D'Avila,William Kenning,4,6,1.0,4.0,3.0,2.0,2.0,1.0,1.4,3.0,1.45,,,,,,0
2026-05-10,Bowen,2,1359114,2026-05-10T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127256,Chalkley,Raul Silvera Olivera,David Micallef,1,5,1.0,1.0,3.0,2.0,3.0,3.0,2.1,1.0,3.7,,,,,,0
2026-05-10,Bowen,4,1359115,2026-05-10T05:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127265,La Petite Maison,Aidan Holt,Tracy Simmons,1,6,1.0,5.0,3.0,2.0,1.0,1.0,1.6,2.0,1.7,,,,,,0
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14127279,Elegant Venus,W D'Avila,Rachael Singleton,3,1,3.0,3.0,1.0,2.0,2.0,2.0,,0.0,3.4,,,,,,0
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14127277,Royal Edition,Aidan Holt,Nathan Coves,2,4,1.0,1.0,2.0,3.0,3.0,1.0,0.9,0.0,1.85,,,,,,0
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127277,Royal Edition,Aidan Holt,Nathan Coves,2,4,1.0,1.0,2.0,3.0,3.0,1.0,0.9,0.0,1.85,,,,,,0
2026-05-10,Moruya,2,1359123,2026-05-10T03:30:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14127329,Step Quick,Billy Owen,Matthew Kelley,1,8,1.0,4.0,1.0,3.0,2.0,1.0,0.6,0.0,3.3,,,,,,0
2026-05-10,Moruya,2,1359123,2026-05-10T03:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127329,Step Quick,Billy Owen,Matthew Kelley,1,8,1.0,4.0,1.0,3.0,2.0,1.0,0.6,0.0,3.3,,,,,,0
2026-05-10,Moruya,3,1359124,2026-05-10T04:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127358,Extrio,Brodie Loy,Luke Pepper,6,10,1.0,6.0,6.0,2.0,2.0,1.0,1.6,1.0,3.4,,,,,,0
2026-05-10,Moruya,5,1359125,2026-05-10T05:20:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14127371,Win The Day,Claire Ramsbotham,B Joseph & P & M Jones,5,1,2.0,10.0,2.0,6.0,3.0,4.0,1.2,2.0,5.5,,,,,,0
2026-05-10,Moruya,5,1359125,2026-05-10T05:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127374,Casino Shaw,Amy Mc Lucas,S W Coady,7,2,1.0,2.0,8.0,5.0,7.0,3.0,-1.4,1.0,2.9,,,,,,0
2026-05-10,Moruya,6,1359126,2026-05-10T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127382,Sure Intentions,Emma Ly,Richard Butler,3,3,1.0,1.0,8.0,10.0,8.0,4.0,0.9,0.0,4.6,,,,,,0
2026-05-10,Moruya,1,1359127,2026-05-10T02:55:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14127402,Manzobeel,Claire Ramsbotham,Luke Pepper,3,5,4.0,9.0,1.0,2.0,1.0,3.0,,0.0,6.0,,,,,,0
2026-05-10,Moruya,1,1359127,2026-05-10T02:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127395,Sacred Ingot,S Guymer,Mitchell Maloney-Stone,7,2,1.0,4.0,5.0,5.0,5.0,1.0,-2.0,0.0,4.2,,,,,,0
2026-05-10,Moruya,7,1359128,2026-05-10T06:36:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127420,Trooper,Damon Budler,Natalie Jarvis,2,4,1.0,5.0,6.0,3.0,5.0,1.0,-1.8,1.0,1.75,,,,,,0
2026-05-10,Moruya,4,1359129,2026-05-10T04:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127430,Makhachev,C Keatings,Anthony Warren,5,2,1.0,8.0,7.0,3.0,4.0,2.0,0.5,0.0,2.6,,,,,,0
2026-05-10,Mudgee,2,1359130,2026-05-10T03:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127449,Daisy Duck,Mitchell Bell,Brett & Georgie Cavanough,10,1,1.0,7.0,1.0,5.0,2.0,1.0,-1.5,0.0,2.0,,,,,,0
2026-05-10,Mudgee,6,1359132,2026-05-10T06:27:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127481,Bolo Miss,M A Cahill,M C Lynch,11,2,1.0,5.0,5.0,4.0,3.0,3.0,-1.2,1.0,2.8,,,,,,0
2026-05-10,Mudgee,3,1359133,2026-05-10T04:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127492,Ollie's Secret,M Weir,J Bowen,2,2,1.0,1.0,5.0,6.0,5.0,4.0,-1.4,1.0,2.9,,,,,,0
2026-05-10,Mudgee,4,1359134,2026-05-10T05:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127508,Currumbin Alley,Mitchell Bell,Brett & Georgie Cavanough,3,9,1.0,3.0,1.0,6.0,2.0,1.0,-1.5,0.0,2.5,,,,,,0
2026-05-10,Mudgee,5,1359135,2026-05-10T05:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127521,Crown Legend,Mitchell Bell,M D Griffith,4,4,1.0,7.0,4.0,2.0,1.0,3.0,0.2,0.0,4.4,,,,,,0
2026-05-10,Mudgee,1,1359136,2026-05-10T03:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127527,Portofino,A Bullock,M D Griffith,1,2,1.0,8.0,5.0,1.0,1.0,1.0,0.8,0.0,1.6,,,,,,0
2026-05-10,Sunshine Coast,1,1359137,2026-05-10T02:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127546,Dolly Boom,Emily Lang,T J Gollan,7,10,1.0,7.0,8.0,1.0,1.0,1.0,,0.0,1.6,,,,,,0
2026-05-10,Sunshine Coast,2,1359138,2026-05-10T03:05:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14127567,Big Tech,Kyle Wilson-Taylor,David Murphy,4,3,1.0,3.0,2.0,2.0,2.0,2.0,-0.4,0.0,2.0,,,,,,0
2026-05-10,Sunshine Coast,2,1359138,2026-05-10T03:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127567,Big Tech,Kyle Wilson-Taylor,David Murphy,4,3,1.0,3.0,2.0,2.0,2.0,2.0,-0.4,0.0,2.0,,,,,,0
2026-05-10,Sunshine Coast,5,1359139,2026-05-10T04:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127594,Bonfire Spark,M R Du Plessis,O Cairns,7,10,1.0,5.0,8.0,4.0,8.0,5.0,1.5,2.0,3.2,,,,,,0
2026-05-10,Sunshine Coast,8,1359140,2026-05-10T06:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127635,Crathie Kirk,Benjamin Osmond,K A Lees,17,1,1.0,4.0,8.0,4.0,3.0,1.0,-0.5,0.0,3.6,,,,,,0
2026-05-10,Sunshine Coast,7,1359141,2026-05-10T06:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127667,Ritualize,S Tierney,S W Kendrick,2,17,1.0,1.0,5.0,12.0,10.0,1.0,-0.6,0.0,4.8,,,,,,0
2026-05-10,Sunshine Coast,3,1359142,2026-05-10T03:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127688,Lucci,Jag Guthmann-Chester,S W Kendrick,10,8,1.0,10.0,2.0,5.0,3.0,4.0,-0.2,0.0,3.6,,,,,,0
2026-05-10,Sunshine Coast,4,1359143,2026-05-10T04:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127711,Scheherazade,D L Turner,Stephen McLean,3,5,1.0,1.0,9.0,3.0,5.0,2.0,1.8,3.0,3.1,,,,,,0
2026-05-10,Sunshine Coast,6,1359144,2026-05-10T05:30:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14127734,Excenia,Corey Sutherland,T & C McEvoy,3,8,3.0,8.0,2.0,1.0,1.0,3.0,2.6,1.0,3.6,,,,,,0
2026-05-10,Sunshine Coast,6,1359144,2026-05-10T05:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127739,Unfaithful,Tiffani Brooker,Natalie McCall,8,4,1.0,3.0,5.0,4.0,2.0,5.0,-1.5,2.0,3.1,,,,,,0
2026-05-09,Gosford,1,1359163,2026-05-09T01:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128045,Priory Park,Dylan Gibbons,Annabel & Rob Archibald,2,1,1.0,2.0,5.0,2.0,1.0,1.0,,0.0,2.6,2.6,2.7,5.0,0.0,0.0,1
2026-05-09,Gosford,2,1359164,2026-05-09T01:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128065,Queen's Rhapsody,J R Collett,David Pfieffer,13,9,1.0,4.0,3.0,5.0,2.0,4.0,2.2,1.0,4.2,4.4,4.4,6.0,0.0,0.0,1
2026-05-09,Gosford,4,1359165,2026-05-09T03:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128087,Compensation,Rachel King,Bjorn Baker,6,1,1.0,1.0,7.0,5.0,6.0,1.0,-6.5,2.0,1.95,1.95,2.0,1.0,1.0,1.0,1
2026-05-08,Canberra,5,1359166,2026-05-08T04:58:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128107,Hammoon Heroine,Pierre Boudvillain,Matthew Smith,7,1,1.0,1.0,3.0,3.0,1.0,2.0,1.2,1.0,1.95,2.0,2.0,4.0,0.0,0.0,1
2026-05-10,Ballarat,4,1359181,2026-05-10T04:10:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128293,Done Leavy,W Gordon,"Ben, Will & Jd Hayes",10,2,1.0,4.0,2.0,1.0,1.0,1.0,0.7,0.0,2.1,,,,,,0
2026-05-10,Ballarat,4,1359181,2026-05-10T04:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128293,Done Leavy,W Gordon,"Ben, Will & Jd Hayes",10,2,1.0,4.0,2.0,1.0,1.0,1.0,0.7,0.0,2.1,,,,,,0
2026-05-10,Ballarat,1,1359182,2026-05-10T02:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128371,Royal Maximus,Jye McNeil,C J Waller,6,4,1.0,1.0,6.0,3.0,2.0,3.0,,0.0,2.7,,,,,,0
2026-05-10,Ballarat,7,1359183,2026-05-10T06:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128433,Il Patrigno,Dylan Dunn,J G Symons & S Laxon,5,1,2.0,6.0,2.0,3.0,2.0,2.0,0.8,1.0,4.6,,,,,,0
2026-05-10,Ballarat,7,1359183,2026-05-10T06:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128422,Simply Outrageous,Olivia East,T & C McEvoy,7,6,1.0,2.0,11.0,2.0,4.0,1.0,-0.2,1.0,1.85,,,,,,0
2026-05-10,Ballarat,2,1359184,2026-05-10T03:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128483,Elegant Contessa,Jye McNeil,Julius Sandhu,5,10,2.0,3.0,2.0,7.0,5.0,2.0,1.0,0.0,6.0,,,,,,0
2026-05-10,Ballarat,2,1359184,2026-05-10T03:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128495,Race For Rule,Patrick Moloney,R D Griffiths,8,5,1.0,4.0,1.0,6.0,4.0,1.0,,0.0,2.1,,,,,,0
2026-05-10,Ballarat,6,1359185,2026-05-10T05:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128533,Batoka Chief,Ryan Houston,Lee & Shannon Hope,12,4,1.0,7.0,3.0,8.0,5.0,1.0,-6.4,1.0,5.5,,,,,,0
2026-05-10,Ballarat,8,1359186,2026-05-10T06:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128605,Didn't Miss Many,Holly Durnan,Archie Alexander,3,17,1.0,2.0,10.0,2.0,4.0,2.0,0.0,1.0,3.7,,,,,,0
2026-05-10,Ballarat,5,1359187,2026-05-10T04:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128726,Meisho,L J Meech,T Busuttin & N Young,12,18,1.0,2.0,7.0,6.0,7.0,2.0,1.2,1.0,3.0,,,,,,0
2026-05-10,Ballarat,3,1359188,2026-05-10T03:35:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128810,Justibella,John Allen,C Maher,7,6,1.0,4.0,2.0,8.0,8.0,2.0,1.3,0.0,4.2,,,,,,0
2026-05-10,Ballarat,3,1359188,2026-05-10T03:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128810,Justibella,John Allen,C Maher,7,6,1.0,4.0,2.0,8.0,8.0,2.0,1.3,0.0,4.2,,,,,,0
2026-05-10,Mornington,3,1359189,2026-05-10T03:50:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128849,Chisholm,Logan Bates,M Price & M Kent Jnr,9,4,1.0,5.0,2.0,1.0,1.0,1.0,4.3,0.0,2.3,,,,,,0
2026-05-10,Mornington,3,1359189,2026-05-10T03:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128849,Chisholm,Logan Bates,M Price & M Kent Jnr,9,4,1.0,5.0,2.0,1.0,1.0,1.0,4.3,0.0,2.3,,,,,,0
2026-05-10,Mornington,4,1359190,2026-05-10T04:25:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128909,Moaksun,J Mott,Henry Dwyer,1,3,1.0,3.0,1.0,6.0,3.0,5.0,0.6,1.0,3.0,,,,,,0
2026-05-10,Mornington,4,1359190,2026-05-10T04:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128909,Moaksun,J Mott,Henry Dwyer,1,3,1.0,3.0,1.0,6.0,3.0,5.0,0.6,1.0,3.0,,,,,,0
2026-05-10,Mornington,6,1359191,2026-05-10T05:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128945,Real Intrigue,Bailey Kinninmont,Luke Oliver,2,5,1.0,6.0,3.0,4.0,3.0,4.0,1.0,2.0,3.9,,,,,,0
2026-05-10,Mornington,1,1359192,2026-05-10T02:40:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14128975,Beau Strada,L Nolen,Luke Oliver,3,9,2.0,1.0,1.0,4.0,3.0,3.0,0.8,0.0,2.8,,,,,,0
2026-05-10,Mornington,1,1359192,2026-05-10T02:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128971,Balmoral Castle,J Noonan,C Maher,2,4,1.0,4.0,4.0,1.0,1.0,1.0,-1.0,0.0,2.6,,,,,,0
